DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-25,0:00:00,407.34,453.42,107.82,0.972,171.71,161.99,1148160.13,1,1,2.43,3.77,554232.56,0.6,0.64,0,Data Loss,Data Loss,Data Loss,51.71,58.37,26.11,0.914,134,140,44,-95.1,12.4,12.48,4.8,0.9,88.34,105.88,3540712.75,0.79,0.79,19.26,22.15,1508780.63,0.82,0.83,35.78,102.64,401452.63,0.33,0.34,69.14,93.18,394635.47,0.7,0.73,62.68,67.48,1791651.13,0.85,0.86,196.93,229.71,2761322,0.82,0.82,214.02,269.05,4304636.5,0.76,0.76,142.6,153.8,1575174,0.88,0.88,25.29,31.19,519339.16,0.76,0.77,225.56,265.33,4588451,0.8,0.83,31.22,38.9,650083.75,0.75,0.77,3.67,6.15,493228.44,0.56,0.59,0,0,0,0,0,0,135.19,359.86,4497570,0.99,1
2019-08-25,1:00:00,389.91,388.43,91.57,0.974,100.93,94.4,1148271.38,0.99,1,2.71,4.33,554235.56,0.58,0.62,0,Data Loss,Data Loss,Data Loss,47.82,60.42,26.62,0.914,77,83,32,-92.41,15.71,17.28,9.92,0.82,104.88,119.68,3540810.5,0.82,0.82,20.47,23.6,1508800.13,0.81,0.82,37.33,103.64,401489.41,0.34,0.35,68.41,91.11,394705.63,0.7,0.72,56.8,63.09,1791712.38,0.82,0.82,196.93,229.71,2761322,0.82,0.82,203.21,257.58,4304833.5,0.74,0.74,147.34,157.54,1575325.38,0.88,0.88,34.51,36.93,519373.47,0.87,0.88,231.73,273.49,4588646.5,0.79,0.82,31.06,39.25,650115.88,0.74,0.75,3.69,6.39,493232.72,0.54,0.56,0,0,0,0,0,0,123.98,326.99,4497694,0.99,1
2019-08-25,2:00:00,311.93,329.35,48.74,0.99,99.66,93.51,1148382.5,0.99,1,2.44,3.9,554239.19,0.58,0.62,0,Data Loss,Data Loss,Data Loss,51,51.71,21.5,0.914,77,84,35,-91.3,11.01,13.28,4.96,0.91,95.83,108.74,3540902.75,0.83,0.83,21.7,24.46,1508820.13,0.83,0.84,36.91,103.12,401526.22,0.33,0.35,71.53,99.32,394778.63,0.68,0.7,58.11,62.94,1791769.38,0.84,0.84,196.93,229.71,2761322,0.82,0.82,200.39,255.81,4305027,0.74,0.74,147.04,155.83,1575475.5,0.88,0.89,36.69,38.6,519408.78,0.89,0.89,217.41,281.26,4588835.5,0.72,0.73,31.02,39.08,650146.38,0.74,0.75,3.75,6.36,493237,0.55,0.56,0,0,0,0,0,0,119.88,317.07,4497819.5,0.99,1
2019-08-25,3:00:00,315.03,313.11,48.74,0.988,114.49,108.49,1148492.75,0.98,0.98,2.79,4.44,554242.31,0.58,0.62,0,Data Loss,Data Loss,Data Loss,52.53,57.34,27.65,0.872,79,85,34,-91.33,13.2,12.48,4.96,0.91,93.75,107.66,3540998.25,0.81,0.82,20.77,23.75,1508840.25,0.81,0.82,37.31,103.35,401563,0.34,0.35,71.36,94.38,394847.81,0.71,0.73,57.61,63.22,1791827.63,0.83,0.83,196.93,229.71,2761322,0.82,0.82,198.49,255.32,4305218,0.73,0.73,133.47,140.74,1575620.5,0.88,0.89,34.95,37.34,519444.06,0.87,0.88,235.38,275.55,4589015,0.8,0.83,32.17,39.92,650176.44,0.75,0.76,3.77,6.51,493240.84,0.54,0.55,0,0,0,0,0,0,115.01,302.9,4497939,0.99,1
2019-08-25,4:00:00,324.04,320.49,51.69,0.99,99.09,93.06,1148602.75,0.99,1,4.75,5.79,554245.94,0.76,0.84,0,Data Loss,Data Loss,Data Loss,48.84,52.74,22.53,0.914,82,89,37,-90.74,11.57,12.8,4.96,0.91,94.06,107.12,3541090.5,0.82,0.83,18.74,22.23,1508860.13,0.79,0.8,37.19,103.65,401600.13,0.34,0.35,74.58,100.36,394920.91,0.7,0.71,58.13,63.63,1791886,0.83,0.84,196.93,229.71,2761322,0.82,0.82,186.89,238.17,4305405.5,0.74,0.74,150.48,161.54,1575768.5,0.88,0.88,36.32,38.49,519479.5,0.88,0.88,230.19,272.89,4589199.5,0.79,0.82,31.05,37.11,650206.88,0.78,0.8,3.69,6.79,493245.25,0.51,0.52,0,0,0,0,0,0,113.72,301.27,4498052.5,0.99,1
2019-08-25,5:00:00,305.58,319.02,48.74,0.99,99.54,94.34,1148712.88,0.99,1,2.64,4.12,554249,0.6,0.64,0,Data Loss,Data Loss,Data Loss,47.21,53.76,24.58,0.914,76,83,34,-92.03,13.17,12.64,5.44,0.9,93.51,107.23,3541182.5,0.83,0.83,22.52,24.97,1508879.38,0.85,0.86,35.66,102.35,401636.22,0.33,0.34,65.65,88.67,394990.63,0.7,0.72,57.61,63.1,1791943.63,0.84,0.84,196.93,229.71,2761322,0.82,0.82,184.34,235.66,4305594,0.75,0.75,139.22,149.6,1575910.88,0.88,0.88,35.83,38.07,519514.56,0.89,0.89,190.17,259.85,4589381,0.69,0.7,28.69,35.33,650236.81,0.76,0.78,3.77,6.68,493249.94,0.53,0.55,0,0,0,0,0,0,112.13,299.85,4498165,0.99,1
2019-08-25,6:00:00,308.09,311.63,53.17,0.988,117.2,109.69,1148822.75,0.99,0.99,15.76,25.26,554265.31,0.58,0.58,0,Data Loss,Data Loss,Data Loss,49.36,60.42,28.67,0.914,88,96,40,-91.1,14,18.24,9.44,0.85,91.48,109.94,3541274.25,0.78,0.78,20.17,23.07,1508899.63,0.81,0.82,36.85,103.39,401672.44,0.33,0.34,74.08,102.22,395059.69,0.68,0.69,80.42,82.75,1792020.38,0.88,0.89,196.93,229.71,2761322,0.82,0.82,160.73,183.8,4305780,0.82,0.82,129.79,139.97,1576055.63,0.86,0.87,35.23,37.7,519549.91,0.87,0.87,103.6,116.87,4589577,0.82,0.88,31.14,39.35,650266.5,0.73,0.74,3.77,7.05,493254.47,0.49,0.51,0,0,0,0,0,0,132.14,349.57,4498293.5,0.99,1
2019-08-25,7:00:00,334.08,317.54,36.92,0.994,175.29,165.81,1148936.5,0.99,1,24.98,32.58,554288.75,0.72,0.73,0,Data Loss,Data Loss,Data Loss,45.47,58.88,26.11,0.914,119,131,57,-90.3,11.2,12.16,4.8,0.89,93.43,110.33,3541373.75,0.8,0.8,20,22.74,1508919.38,0.83,0.84,36.5,103.05,401709.22,0.33,0.35,67.47,92.04,395130.97,0.69,0.72,74.2,77.79,1792097.13,0.88,0.88,196.93,229.71,2761322,0.82,0.82,192.71,249.5,4305961.5,0.73,0.73,134.05,143.86,1576197.25,0.88,0.88,35.58,40.17,519586.09,0.83,0.83,236.21,298.07,4589799,0.75,0.75,28.78,37.71,650296.88,0.72,0.73,3.29,6.65,493259.5,0.46,0.48,0,0,0,0,0,0,136.02,366.19,4498432,0.98,0.99
2019-08-25,8:00:00,347.82,406.15,76.8,0.98,168.71,158.38,1149160,1,1,21.52,28.5,554314.75,0.71,0.72,0,Data Loss,Data Loss,Data Loss,55.76,57.34,20.99,0.914,166,182,77,-90.66,12.03,12.8,6.08,0.88,97.1,114.33,3541469.5,0.8,0.8,20.4,22.65,1508938.63,0.84,0.86,36.23,102.63,401745.69,0.33,0.34,90.92,124.87,395219.81,0.69,0.71,78.61,81.15,1792174.38,0.89,0.9,196.93,229.71,2761322,0.82,0.82,200.13,255.65,4306150,0.74,0.74,179.83,192.92,1576355,0.88,0.88,29.89,37.22,519621.91,0.75,0.75,226.92,266.36,4590027.5,0.8,0.83,36.97,44.19,650327.94,0.78,0.81,3.27,6.74,493263.72,0.45,0.47,0,0,0,0,0,0,150.37,402.59,4498577,0.99,0.99
2019-08-25,9:00:00,395.96,385.48,69.42,0.984,218.31,205.77,1149354.5,1,1,38.23,50.24,554341.06,0.72,0.72,0,Data Loss,Data Loss,Data Loss,61.75,73.22,33.28,0.914,165,174,57,-94.48,11.17,11.52,6.4,0.88,101.24,116.81,3541569.75,0.82,0.82,20.53,23.04,1508960.88,0.84,0.85,36.28,102.72,401782.03,0.33,0.35,90.73,124.37,395314.19,0.69,0.72,78.3,81.46,1792252.38,0.89,0.89,196.93,229.71,2761322,0.82,0.82,213.94,271.46,4306355.5,0.75,0.75,183.1,198.31,1576533.38,0.88,0.88,33.87,42.29,519652.19,0.75,0.76,256.27,312.42,4590270.5,0.77,0.78,33.58,41.25,650359.13,0.77,0.79,4.41,7.46,493267.81,0.56,0.58,0,0,0,0,0,0,165.8,444.27,4498731,0.99,1
2019-08-25,10:00:00,424.47,425.35,81.23,0.982,186.56,176.17,1149560,1,1,29.27,36.68,554369.19,0.76,0.76,0,Data Loss,Data Loss,Data Loss,60.93,62.46,23.04,0.914,239,251,80,-94.83,14.75,18.4,9.92,0.83,100.55,116.6,3541668.75,0.82,0.82,25.66,27.4,1508981.38,0.88,0.89,36.11,102.55,401818,0.33,0.35,73.29,103.42,395391.16,0.67,0.7,76.87,80.69,1792327.63,0.88,0.89,196.93,229.71,2761322,0.82,0.82,206.76,262.11,4306569.5,0.75,0.75,199.21,216.27,1576730.88,0.88,0.88,40.75,46.24,519695.56,0.83,0.83,243.16,279.13,4590517,0.82,0.86,33.38,42.73,650390.94,0.74,0.75,3.83,7.38,493271.78,0.49,0.5,0,0,0,0,0,0,168.01,451.19,4498887,0.99,1
2019-08-25,11:00:00,438.94,438.65,90.09,0.978,209.12,197.43,1149782.5,1,1,20.6,27,554399.69,0.72,0.72,0,Data Loss,Data Loss,Data Loss,61.39,64,24.06,0.914,242,261,100,-92.47,15.18,18.4,10.24,0.83,113.83,126.47,3541769.75,0.85,0.85,26.39,28.15,1509005.63,0.88,0.9,36.24,102.52,401853.88,0.33,0.35,78.59,107.17,395464.5,0.7,0.72,79.33,82.71,1792404.38,0.88,0.89,196.93,229.71,2761322,0.82,0.82,209.77,264.76,4306790,0.76,0.76,199.02,216.25,1576931.75,0.88,0.88,64.41,69.67,519740.38,0.87,0.87,271.76,326.79,4590772,0.79,0.79,32.53,42.51,650424.44,0.72,0.73,12.51,17.79,493276.81,0.66,0.66,0,0,0,0,0,0,164.32,441.6,4499050,0.99,1
2019-08-25,12:00:00,442.78,444.55,87.14,0.982,246.49,233.76,1150020,1,1,44.77,56.11,554435.81,0.76,0.76,0,Data Loss,Data Loss,Data Loss,60.11,67.07,26.62,0.914,268,295,126,-90.39,16.18,18.4,10.24,0.81,99.76,118.6,3541871.25,0.8,0.8,29.49,30.93,1509032.63,0.9,0.93,35.29,101.85,401890,0.33,0.34,74.67,101.36,395550.5,0.7,0.73,78.05,81.24,1792482.5,0.89,0.9,196.93,229.71,2761322,0.82,0.82,220.51,275.79,4307013.5,0.77,0.77,220.18,239.05,1577135.5,0.88,0.88,69.72,75.89,519808.72,0.87,0.87,250.07,286.13,4591031,0.83,0.87,36.7,48.78,650460.38,0.71,0.72,6.44,9.99,493284.16,0.61,0.62,0,0,0,0,0,0,162.25,438.56,4499216,0.99,0.99
2019-08-25,13:00:00,461.98,477.05,91.57,0.982,163.01,154.55,1150261,0.99,1,44.43,56.34,554480.94,0.75,0.75,0,Data Loss,Data Loss,Data Loss,55.6,55.81,18.94,0.914,274,302,128,-90.58,15.17,18.72,10.24,0.84,103.04,121.56,3541975.75,0.8,0.81,24.67,26.21,1509059.63,0.89,0.9,35.8,102.32,401925.69,0.33,0.34,75.97,105.13,395634.41,0.69,0.7,80.37,83.78,1792558.38,0.89,0.89,196.93,229.71,2761322,0.82,0.82,222.24,280.04,4307240.5,0.76,0.76,218.83,239.13,1577347,0.87,0.87,62.92,67.99,519879.38,0.87,0.87,277.12,329.91,4591295,0.79,0.8,35.97,47.16,650496.25,0.72,0.73,16.34,21.38,493295.41,0.72,0.72,0,0,0,0,0,0,166.5,447.48,4499380.5,0.99,1
2019-08-25,14:00:00,474.98,496.25,91.57,0.982,271.62,258.35,1150521.88,1,1,43.28,55,554525.38,0.75,0.75,0,Data Loss,Data Loss,Data Loss,58.32,59.9,19.97,0.914,230,250,101,-91.66,15.94,17.6,10.24,0.82,104.52,120.59,3542082.25,0.83,0.83,30.4,31.42,1509087.63,0.92,0.93,35.46,102.1,401961.5,0.33,0.34,99.52,145.59,395726.81,0.65,0.69,82.95,85.07,1792640.63,0.91,0.91,196.93,229.71,2761322,0.82,0.82,224.31,277.01,4307469,0.78,0.78,204.34,219.21,1577556.63,0.89,0.89,62.68,69.28,519947.75,0.86,0.86,278.23,330.46,4591567,0.8,0.81,35.36,44.04,650534.06,0.76,0.78,15.18,19.68,493309.88,0.73,0.73,0,0,0,0,0,0,158.9,430.12,4499540,0.99,1
2019-08-25,15:00:00,486.2,466.71,93.05,0.982,275.08,262.68,1150781.5,0.99,1,42.81,54.42,554570.06,0.75,0.75,0,Data Loss,Data Loss,Data Loss,60.98,62.98,24.58,0.914,233,260,117,-89.2,16.35,18.88,10.24,0.84,103.82,121.57,3542186.25,0.81,0.82,26.06,28.02,1509113.75,0.88,0.9,34.68,101.76,401997.5,0.32,0.34,107.19,151.35,395821,0.68,0.72,83.72,86.35,1792723.38,0.9,0.91,196.93,229.71,2761322,0.82,0.82,238.58,291.5,4307706.5,0.79,0.79,225.81,244.59,1577778.5,0.88,0.89,62.6,70.25,520009.09,0.85,0.85,263.87,298.39,4591840.5,0.84,0.87,39.56,51.86,650569.88,0.72,0.73,17.27,21.23,493325.88,0.77,0.77,0,0,0,0,0,0,165.06,445.69,4499702.5,0.99,1
2019-08-25,16:00:00,486.94,505.11,90.09,0.982,269.62,256.32,1151038.5,1,1,43.9,55.49,554614,0.75,0.76,0,Data Loss,Data Loss,Data Loss,59.96,65.54,26.11,0.914,248,274,118,-90.35,16.86,20.16,10.24,0.85,105.35,122.67,3542285.5,0.82,0.82,28.74,29.86,1509140.75,0.91,0.93,35.13,101.87,402032.66,0.33,0.34,108.46,153.65,395911.16,0.68,0.72,80.27,83.13,1792804.5,0.9,0.9,196.93,229.71,2761322,0.82,0.82,224.99,276.9,4307943.5,0.78,0.78,207.69,221.43,1577999,0.9,0.9,62.84,69.95,520076.59,0.85,0.85,282.4,333.41,4592110.5,0.81,0.81,36.81,49.11,650606.38,0.71,0.71,19.77,24.93,493343.44,0.75,0.76,0,0,0,0,0,0,158.58,429.18,4499864,0.99,1
2019-08-25,17:00:00,482.07,478.52,96,0.982,244.73,231.54,1151285.88,1,1,43.62,55.15,554658.63,0.75,0.75,0,Data Loss,Data Loss,Data Loss,54.02,51.2,17.92,0.914,252,279,121,-90,17.76,23.2,10.24,0.88,92.69,107.84,3542386.25,0.82,0.82,20.37,23,1509164.63,0.83,0.85,35.7,102.26,402068.44,0.33,0.34,91.77,123.58,395998.72,0.71,0.73,75.08,78.2,1792882.5,0.89,0.89,196.93,229.71,2761322,0.82,0.82,231.54,285.89,4308179.5,0.77,0.77,228.81,247.72,1578216.38,0.88,0.88,66.28,72.31,520145.16,0.87,0.87,271.31,325.36,4592381.5,0.79,0.8,37.04,49.91,650643.63,0.7,0.7,23.26,28.05,493363.41,0.78,0.79,0,0,0,0,0,0,178.18,479.34,4500024,0.99,1
2019-08-25,18:00:00,484.87,499.2,97.48,0.982,237.02,225.18,1151530.25,1,1,42.22,54.68,554701.56,0.74,0.74,0,Data Loss,Data Loss,Data Loss,49,56.32,24.58,0.914,221,242,99,-91.31,17.47,20,10.4,0.84,105.59,121.33,3542483.75,0.83,0.83,20.22,22.44,1509184.63,0.85,0.87,34.83,101.59,402104,0.33,0.34,96.35,132.85,396085.41,0.69,0.71,70.38,74.36,1792955.38,0.88,0.88,196.93,229.71,2761322,0.82,0.82,231.27,285.08,4308413,0.78,0.78,203.44,218.91,1578425.5,0.89,0.89,67.25,74.4,520210.25,0.86,0.86,250.64,287.61,4592642.5,0.83,0.86,42.61,54.46,650680.56,0.74,0.75,15.29,19.31,493383.13,0.75,0.75,0,0,0,0,0,0,156.05,421.99,4500182.5,0.99,0.99
2019-08-25,19:00:00,479.56,502.15,90.09,0.984,248.64,235.49,1151769.63,0.99,0.99,40.87,54.14,554741.69,0.71,0.72,0,Data Loss,Data Loss,Data Loss,49.56,56.32,23.04,0.914,214,242,114,-87.89,16.24,19.36,10.4,0.85,99.24,115.75,3542587.25,0.81,0.81,18.7,21.24,1509204.75,0.82,0.85,36.1,102.52,402139.91,0.33,0.34,67.48,92.08,396166.88,0.69,0.72,69.95,73.3,1793024.63,0.88,0.88,196.93,229.71,2761322,0.82,0.82,231.44,286.21,4308641.5,0.77,0.77,227.92,248.31,1578628.5,0.87,0.87,72.64,80.85,520271.91,0.84,0.84,258.57,315.52,4592895.5,0.77,0.78,30.61,41.23,650717.56,0.7,0.7,15.04,19.78,493401.69,0.71,0.72,0,0,0,0,0,0,155.08,414.87,4500340,0.99,1
2019-08-25,20:00:00,476.01,477.05,91.57,0.982,218,205.59,1152002.5,1,1,38.38,52.14,554780.94,0.7,0.7,0,Data Loss,Data Loss,Data Loss,48.69,53.25,20.99,0.914,202,225,101,-89.36,16.05,19.68,10.4,0.84,90.89,109.28,3542684.75,0.79,0.79,20.12,23.35,1509224.13,0.81,0.82,35.93,102.44,402175.94,0.33,0.34,70.67,97.28,396244.59,0.69,0.7,69.83,73.17,1793094.25,0.88,0.88,196.93,229.71,2761322,0.82,0.82,213.25,266.29,4308859,0.76,0.76,180.28,194.31,1578818,0.88,0.88,74.67,82.6,520334.69,0.85,0.85,233.82,272.21,4593127.5,0.81,0.84,26.21,35.82,650749.75,0.69,0.69,13.9,18.48,493417.16,0.71,0.71,0,0,0,0,0,0,163.01,436.94,4500500,0.99,1
2019-08-25,21:00:00,461.39,459.32,93.05,0.978,214.27,201.04,1152222,1,1,38.55,52.38,554821.06,0.69,0.7,0,Data Loss,Data Loss,Data Loss,50.48,58.37,26.11,0.914,151,164,68,-91.19,15.62,18.72,10.4,0.83,92.17,108.64,3542782.25,0.8,0.8,21.88,24.19,1509243.25,0.84,0.86,36.55,103.17,402212.03,0.33,0.34,67.68,90.97,396325.38,0.7,0.72,78.12,80.47,1793167.88,0.89,0.89,196.93,229.71,2761322,0.82,0.82,208.63,263.12,4309071.5,0.75,0.75,167.66,181.16,1578989.75,0.87,0.87,60.1,63.95,520405.25,0.88,0.88,251.27,307.62,4593367.5,0.77,0.77,34.9,45.45,650782.56,0.72,0.72,15.58,21.18,493424.34,0.69,0.69,0,0,0,0,0,0,168.79,450.1,4500661,0.99,1
2019-08-25,22:00:00,455.93,471.14,87.14,0.982,126.53,121.86,1152336.75,0.97,0.98,37.81,51.81,554860.06,0.69,0.69,0,Data Loss,Data Loss,Data Loss,52.07,59.9,26.11,0.914,164,180,76,-90.41,14.5,17.44,9.28,0.82,93.96,111.74,3542880.25,0.79,0.8,19.19,22.32,1509265.5,0.81,0.82,36.32,103.24,402248.28,0.33,0.34,87.72,119.5,396397.09,0.69,0.73,73.66,76.32,1793244.25,0.89,0.89,196.93,229.71,2761322,0.82,0.82,206.39,260.4,4309281.5,0.75,0.75,154.16,166.28,1579159.63,0.88,0.88,65.42,70.52,520473.28,0.87,0.87,230,273.6,4593604,0.79,0.83,27.52,36.67,650816.31,0.7,0.71,3.68,6.17,493429.5,0.56,0.57,0,0,0,0,0,0,160.69,429.65,4500820,0.99,1
2019-08-25,23:00:00,347.67,327.88,38.4,0.994,124.2,119.24,1152449.5,0.98,0.98,36.71,51.54,554900.06,0.67,0.67,0,Data Loss,Data Loss,Data Loss,47.92,58.88,25.6,0.914,162,176,70,-91.69,14.72,18.72,9.12,0.86,99.35,116.24,3542979.25,0.81,0.81,23.35,24.75,1509286.5,0.88,0.9,36.26,102.95,402284.81,0.33,0.34,67.97,92.12,396475.09,0.7,0.72,71.83,74.55,1793317,0.88,0.89,196.93,229.71,2761322,0.82,0.82,205.26,260.88,4309487.5,0.75,0.75,162.23,174.65,1579316.88,0.88,0.88,33.43,35.99,520529.63,0.87,0.88,214.42,278.25,4593835.5,0.72,0.73,33.17,43.11,650849.44,0.72,0.73,3.75,6.26,493434.44,0.56,0.57,0,0,0,0,0,0,140.1,374.37,4500966,0.99,1
2019-08-26,0:00:00,373.22,348.55,45.78,0.99,110.48,105.92,1152560.25,0.99,1,38.77,51.68,554938.88,0.72,0.72,0,Data Loss,Data Loss,Data Loss,57.04,68.1,28.67,0.91,155,169,70,-90.95,18.27,18.4,9.44,0.84,101.86,117.93,3543081.5,0.83,0.83,29.93,30.74,1509313.13,0.92,0.94,35,101.74,402320.72,0.33,0.34,66.3,89.72,396553.84,0.71,0.73,75.14,78.04,1793391.63,0.9,0.9,196.93,229.71,2761322,0.82,0.82,188.74,238.41,4309685,0.76,0.76,157.65,170.1,1579469.63,0.89,0.89,36.29,38.26,520568.09,0.9,0.91,200.51,263.07,4594011.5,0.73,0.74,38.73,46.93,650881,0.78,0.8,2.95,5.02,493438.53,0.56,0.58,0,0,0,0,0,0,130.67,351.9,4501100,0.99,1
2019-08-26,1:00:00,367.46,381.05,44.31,0.994,118.94,113.27,1152671.75,0.99,0.99,42.17,54.75,554980.81,0.73,0.73,0,Data Loss,Data Loss,Data Loss,56.93,53.76,19.46,0.91,94,101,39,-91.7,10.9,11.84,4.8,0.92,104.76,120.57,3543184.25,0.82,0.83,29.02,30.66,1509343,0.89,0.92,35.66,102.25,402356.28,0.33,0.34,68.54,92.19,396621.97,0.7,0.73,74.37,77.17,1793465.25,0.89,0.89,196.93,229.71,2761322,0.82,0.82,195.64,249.16,4309882,0.75,0.75,158.67,169.68,1579620.88,0.89,0.89,43.79,47.96,520605.97,0.86,0.86,117.77,136.94,4594210,0.81,0.83,34.61,43.35,650914.75,0.75,0.76,5.26,6.36,493442.84,0.78,0.8,0,0,0,0,0,0,130.03,347.13,4501228,0.99,1
2019-08-26,2:00:00,354.61,361.85,45.78,0.992,117.1,111.75,1152782.25,0.99,1,42.41,54.72,555022.31,0.74,0.74,0,Data Loss,Data Loss,Data Loss,50.02,53.25,21.5,0.91,87,95,40,-90.6,12.29,14.08,4.48,0.93,100.72,114.67,3543281,0.83,0.83,29.97,30.83,1509371.38,0.92,0.93,36.03,102.57,402392.38,0.33,0.35,84.42,118.38,396694,0.68,0.71,74.47,76.84,1793540.25,0.9,0.9,196.93,229.71,2761322,0.82,0.82,188.4,238.34,4310072,0.75,0.76,159.43,171.44,1579770,0.88,0.89,34.41,36.6,520644.16,0.89,0.89,235.51,273.52,4594412.5,0.81,0.85,36.42,45.42,650947.38,0.76,0.77,5.99,7.37,493448.94,0.77,0.79,0,0,0,0,0,0,134.76,360.42,4501349,0.99,1
2019-08-26,3:00:00,359.48,333.78,47.26,0.992,117.98,111.54,1152892.5,0.99,0.99,44.48,56.4,555063.63,0.74,0.75,0,Data Loss,Data Loss,Data Loss,50.79,51.2,22.02,0.91,90,97,37,-92.19,14.3,18.4,10.4,0.85,99.98,113.45,3543379.25,0.83,0.83,29.37,30.46,1509400.75,0.9,0.92,36.07,102.46,402428.72,0.33,0.34,90.39,122.25,396767.72,0.7,0.74,75.25,78.26,1793615.63,0.88,0.89,196.93,229.71,2761322,0.82,0.82,186.7,238.96,4310262,0.74,0.74,132.21,139.41,1579917.75,0.89,0.89,37.81,39.79,520680.97,0.89,0.9,217.99,281.8,4594584.5,0.73,0.73,31.69,39.52,650977.75,0.75,0.77,5.24,6.42,493454.84,0.76,0.79,0,0,0,0,0,0,119.22,316.55,4501480.5,0.99,1
2019-08-26,4:00:00,356.09,347.08,45.78,0.992,116.13,109.77,1153002.88,0.99,0.99,41.78,54.14,555105.19,0.73,0.73,0,Data Loss,Data Loss,Data Loss,56.93,52.22,19.46,0.906,81,87,34,-91.75,9.92,10.72,5.28,0.89,96.44,107.86,3543473.5,0.84,0.84,27.2,28.62,1509426.88,0.89,0.91,36.38,102.81,402465.22,0.33,0.35,74.96,101.76,396838.16,0.69,0.72,75.98,78.45,1793690.25,0.89,0.89,196.93,229.71,2761322,0.82,0.82,185.52,237.56,4310446,0.74,0.74,138.27,147.74,1580062.75,0.88,0.88,38.75,40.17,520717.56,0.9,0.91,103.54,116.31,4594792.5,0.83,0.89,27.25,35.84,651008.44,0.71,0.72,6.01,7.8,493461.44,0.72,0.74,0,0,0,0,0,0,114.02,303.17,4501601,0.99,1
2019-08-26,5:00:00,373.37,385.48,56.12,0.988,108.46,101.53,1153112.5,0.99,1,43.08,55.67,555148.31,0.72,0.73,0,Data Loss,Data Loss,Data Loss,53.15,46.08,20.99,0.906,77,83,33,-92.99,16.11,17.12,10.4,0.82,84.72,99.11,3543568.5,0.8,0.8,38.94,40.98,1509457.88,0.88,0.93,37.47,103.66,402501.88,0.34,0.35,72.99,99.5,396909.13,0.69,0.72,74.94,77.64,1793765.38,0.88,0.88,196.93,229.71,2761322,0.82,0.82,189.74,243.1,4310633,0.73,0.73,139.2,147.98,1580207.13,0.88,0.88,36.12,38.32,520754.78,0.87,0.88,234.88,274.01,4594959,0.8,0.83,28,36.7,651039.5,0.71,0.72,5.88,7.83,493468.22,0.7,0.72,0,0,0,0,0,0,123.54,326.1,4501721,0.99,1
